EMG1,EMG2,EMG3
268.0,123.0,243.0
291.0,128.0,256.0
290.0,128.0,261.0
287.0,125.0,260.0
241.0,127.0,248.0
264.0,130.0,245.0
259.0,127.0,261.0
267.0,124.0,263.0
253.0,122.0,256.0
238.0,129.0,307.0
252.0,122.0,278.0
258.0,122.0,248.0
258.0,121.0,261.0
277.0,119.0,267.0
331.0,124.0,292.0
279.0,120.0,283.0
263.0,122.0,268.0
233.0,119.0,279.0
245.0,119.0,264.0
212.0,121.0,266.0
237.0,120.0,259.0
217.0,121.0,298.0
235.0,121.0,292.0
229.0,121.0,247.0
248.0,122.0,257.0
243.0,119.0,263.0
239.0,121.0,265.0
211.0,118.0,260.0
204.0,119.0,253.0
268.0,126.0,255.0
251.0,121.0,233.0
258.0,124.0,258.0
269.0,123.0,231.0
274.0,123.0,226.0
269.0,128.0,235.0
248.0,124.0,252.0
255.0,122.0,253.0
250.0,127.0,265.0
265.0,122.0,231.0
232.0,119.0,232.0
245.0,118.0,256.0
265.0,120.0,238.0
290.0,120.0,253.0
252.0,122.0,244.0
265.0,117.0,245.0
286.0,118.0,279.0
289.0,118.0,247.0
310.0,120.0,235.0
289.0,116.0,248.0
284.0,117.0,255.0
277.0,118.0,265.0
215.0,119.0,288.0
201.0,122.0,329.0
219.0,119.0,391.0
226.0,118.0,441.0
221.0,117.0,509.0
230.0,116.0,572.0
226.0,117.0,617.0
201.0,116.0,673.0
189.0,118.0,672.0
138.0,117.0,121.0
133.0,117.0,121.0
136.0,116.0,122.0
137.0,115.0,117.0
139.0,118.0,125.0
140.0,116.0,122.0
135.0,114.0,120.0
134.0,114.0,125.0
132.0,114.0,125.0
140.0,121.0,136.0
137.0,116.0,128.0
132.0,115.0,129.0
145.0,121.0,153.0
154.0,118.0,162.0
191.0,119.0,253.0
233.0,123.0,441.0
278.0,131.0,605.0
257.0,139.0,633.0
298.0,155.0,567.0
365.0,164.0,948.0
464.0,168.0,1023.0
507.0,166.0,1023.0
532.0,163.0,1023.0
524.0,157.0,1023.0
488.0,152.0,1023.0
489.0,146.0,1023.0
443.0,142.0,1023.0
391.0,134.0,1023.0
330.0,128.0,1023.0
332.0,131.0,948.0
276.0,127.0,847.0
259.0,126.0,756.0
252.0,126.0,679.0
266.0,124.0,595.0
246.0,124.0,526.0
221.0,125.0,478.0
247.0,130.0,458.0
236.0,130.0,421.0
221.0,127.0,380.0
266.0,131.0,352.0
309.0,129.0,347.0
275.0,127.0,351.0
280.0,128.0,319.0
239.0,128.0,309.0
218.0,123.0,328.0
218.0,121.0,330.0
242.0,121.0,295.0
259.0,121.0,269.0
222.0,122.0,261.0
256.0,125.0,271.0
264.0,120.0,261.0
272.0,124.0,276.0
247.0,122.0,260.0
267.0,124.0,266.0
255.0,122.0,279.0
280.0,122.0,260.0
241.0,119.0,282.0
243.0,120.0,260.0
257.0,117.0,233.0
240.0,123.0,243.0
238.0,119.0,227.0
231.0,120.0,226.0
229.0,120.0,227.0
246.0,122.0,233.0
254.0,124.0,265.0
255.0,122.0,269.0
211.0,122.0,250.0
235.0,125.0,259.0
233.0,124.0,258.0
234.0,122.0,260.0
243.0,120.0,274.0
239.0,121.0,251.0
214.0,118.0,251.0
233.0,117.0,266.0
218.0,118.0,283.0
212.0,117.0,254.0
221.0,119.0,258.0
229.0,122.0,263.0
222.0,122.0,255.0
236.0,125.0,277.0
237.0,119.0,281.0
223.0,119.0,300.0
200.0,120.0,351.0
207.0,120.0,446.0
197.0,119.0,563.0
179.0,120.0,657.0
203.0,118.0,700.0
181.0,117.0,722.0
158.0,116.0,734.0
152.0,114.0,733.0
143.0,115.0,746.0
168.0,117.0,709.0
166.0,144.0,683.0
166.0,219.0,651.0
184.0,282.0,628.0
189.0,272.0,644.0
170.0,206.0,643.0
164.0,173.0,628.0
160.0,164.0,619.0
151.0,168.0,570.0
128.0,118.0,123.0
132.0,121.0,127.0
129.0,117.0,120.0
129.0,118.0,119.0
129.0,117.0,119.0
127.0,113.0,115.0
131.0,118.0,118.0
128.0,116.0,117.0
128.0,115.0,119.0
129.0,115.0,121.0
126.0,113.0,118.0
133.0,120.0,124.0
126.0,114.0,119.0
129.0,117.0,121.0
129.0,119.0,122.0
125.0,116.0,116.0
132.0,120.0,126.0
128.0,115.0,124.0
130.0,117.0,123.0
129.0,117.0,122.0
127.0,114.0,117.0
129.0,116.0,120.0
127.0,114.0,121.0
128.0,114.0,118.0
127.0,115.0,121.0
126.0,112.0,119.0
128.0,115.0,121.0
133.0,125.0,174.0
150.0,128.0,206.0
191.0,131.0,299.0
221.0,127.0,536.0
217.0,133.0,692.0
236.0,147.0,589.0
361.0,152.0,1023.0
495.0,157.0,1023.0
592.0,153.0,1023.0
650.0,154.0,1023.0
682.0,148.0,1023.0
622.0,147.0,1023.0
584.0,143.0,1023.0
551.0,136.0,1023.0
496.0,132.0,1023.0
457.0,129.0,1023.0
415.0,128.0,1023.0
385.0,129.0,1023.0
366.0,125.0,1023.0
353.0,129.0,1023.0
324.0,125.0,1023.0
310.0,125.0,980.0
308.0,127.0,874.0
299.0,128.0,763.0
322.0,129.0,658.0
339.0,125.0,610.0
333.0,122.0,525.0
291.0,123.0,475.0
259.0,124.0,429.0
261.0,125.0,367.0
268.0,122.0,398.0
266.0,121.0,363.0
265.0,123.0,323.0
261.0,119.0,300.0
272.0,121.0,335.0
305.0,124.0,328.0
331.0,128.0,299.0
312.0,131.0,294.0
302.0,128.0,304.0
297.0,127.0,288.0
277.0,124.0,292.0
266.0,120.0,277.0
260.0,122.0,296.0
315.0,123.0,295.0
335.0,129.0,276.0
314.0,124.0,256.0
335.0,127.0,281.0
295.0,126.0,273.0
272.0,124.0,278.0
260.0,127.0,290.0
281.0,127.0,264.0
260.0,125.0,311.0
245.0,123.0,287.0
228.0,124.0,309.0
284.0,128.0,341.0
291.0,121.0,318.0
288.0,126.0,299.0
312.0,120.0,267.0
306.0,124.0,271.0
311.0,126.0,264.0
297.0,124.0,257.0
293.0,121.0,249.0
256.0,122.0,235.0
246.0,125.0,249.0
252.0,128.0,281.0
280.0,127.0,283.0
242.0,126.0,304.0
267.0,127.0,306.0
263.0,123.0,295.0
263.0,125.0,356.0
272.0,123.0,386.0
276.0,127.0,453.0
297.0,125.0,516.0
142.0,119.0,136.0
140.0,117.0,139.0
138.0,117.0,142.0
138.0,118.0,141.0
137.0,115.0,134.0
141.0,118.0,136.0
140.0,116.0,134.0
137.0,117.0,131.0
143.0,118.0,137.0
143.0,116.0,142.0
148.0,119.0,140.0
151.0,115.0,149.0
148.0,116.0,151.0
153.0,117.0,170.0
163.0,116.0,199.0
170.0,118.0,197.0
176.0,120.0,246.0
209.0,118.0,355.0
255.0,130.0,582.0
241.0,142.0,668.0
309.0,158.0,600.0
414.0,167.0,1023.0
569.0,170.0,1023.0
613.0,166.0,1023.0
651.0,160.0,1023.0
663.0,155.0,1023.0
613.0,153.0,1023.0
584.0,147.0,1023.0
558.0,147.0,1023.0
514.0,143.0,1023.0
467.0,137.0,1023.0
464.0,136.0,1023.0
459.0,133.0,1023.0
441.0,132.0,1023.0
431.0,129.0,1023.0
413.0,134.0,1023.0
400.0,132.0,1023.0
402.0,134.0,1023.0
392.0,129.0,1023.0
387.0,129.0,996.0
365.0,135.0,951.0
328.0,127.0,906.0
296.0,126.0,856.0
328.0,130.0,844.0
313.0,125.0,762.0
281.0,126.0,739.0
313.0,125.0,703.0
306.0,123.0,667.0
311.0,127.0,573.0
315.0,126.0,531.0
292.0,128.0,514.0
290.0,128.0,451.0
284.0,122.0,434.0
278.0,126.0,403.0
277.0,122.0,382.0
276.0,120.0,361.0
238.0,118.0,344.0
251.0,120.0,378.0
284.0,124.0,388.0
254.0,119.0,329.0
264.0,125.0,321.0
231.0,121.0,321.0
268.0,120.0,329.0
274.0,118.0,314.0
264.0,118.0,308.0
262.0,123.0,326.0
268.0,116.0,344.0
246.0,120.0,275.0
261.0,120.0,297.0
271.0,121.0,277.0
277.0,127.0,275.0
260.0,121.0,289.0
259.0,123.0,306.0
267.0,122.0,292.0
269.0,120.0,271.0
290.0,131.0,302.0
237.0,120.0,304.0
261.0,122.0,335.0
265.0,120.0,311.0
285.0,118.0,327.0
271.0,121.0,340.0
234.0,118.0,392.0
268.0,122.0,406.0
320.0,123.0,419.0
296.0,123.0,428.0
280.0,128.0,454.0
296.0,123.0,429.0
263.0,125.0,429.0
271.0,127.0,442.0
226.0,123.0,446.0
255.0,125.0,508.0
223.0,124.0,569.0
198.0,123.0,607.0
220.0,120.0,687.0
191.0,120.0,784.0
202.0,122.0,855.0
175.0,119.0,932.0
165.0,119.0,963.0
156.0,120.0,971.0
150.0,132.0,963.0
399.0,125.0,835.0
427.0,126.0,952.0
465.0,126.0,1023.0
462.0,125.0,1017.0
451.0,127.0,969.0
426.0,128.0,933.0
407.0,130.0,864.0
428.0,126.0,841.0
411.0,126.0,868.0
379.0,131.0,889.0
373.0,127.0,918.0
346.0,127.0,840.0
372.0,129.0,822.0
336.0,127.0,782.0
319.0,126.0,758.0
294.0,120.0,705.0
308.0,124.0,686.0
321.0,122.0,653.0
306.0,128.0,618.0
287.0,126.0,560.0
272.0,126.0,540.0
262.0,125.0,570.0
266.0,128.0,547.0
246.0,129.0,524.0
282.0,133.0,490.0
281.0,131.0,471.0
259.0,141.0,430.0
255.0,130.0,447.0
236.0,129.0,433.0
222.0,125.0,445.0
220.0,124.0,398.0
225.0,129.0,407.0
216.0,124.0,345.0
255.0,125.0,339.0
247.0,123.0,336.0
270.0,123.0,338.0
250.0,123.0,357.0
255.0,122.0,373.0
246.0,122.0,384.0
279.0,124.0,437.0
282.0,124.0,441.0
251.0,126.0,418.0
277.0,124.0,381.0
330.0,127.0,346.0
338.0,125.0,341.0
295.0,125.0,333.0
285.0,129.0,333.0
277.0,127.0,315.0
252.0,122.0,291.0
240.0,126.0,286.0
279.0,123.0,286.0
269.0,123.0,290.0
300.0,124.0,266.0
276.0,124.0,267.0
263.0,123.0,284.0
230.0,123.0,267.0
248.0,125.0,267.0
226.0,121.0,254.0
243.0,120.0,247.0
258.0,123.0,262.0
283.0,125.0,280.0
308.0,129.0,290.0
261.0,125.0,308.0
333.0,128.0,286.0
278.0,126.0,251.0
300.0,128.0,254.0
260.0,126.0,237.0
251.0,123.0,249.0
274.0,124.0,231.0
265.0,124.0,252.0
270.0,123.0,226.0
261.0,122.0,237.0
265.0,124.0,262.0
266.0,121.0,255.0
247.0,123.0,269.0
241.0,122.0,303.0
226.0,121.0,413.0
205.0,120.0,557.0
223.0,117.0,692.0
179.0,118.0,787.0
167.0,117.0,874.0
158.0,123.0,892.0
145.0,119.0,882.0
146.0,122.0,885.0
149.0,160.0,829.0
149.0,194.0,796.0
145.0,171.0,752.0
140.0,148.0,718.0
138.0,145.0,643.0
133.0,139.0,566.0
132.0,138.0,471.0
132.0,139.0,405.0
137.0,134.0,349.0
132.0,130.0,326.0
140.0,128.0,302.0
143.0,127.0,289.0
150.0,125.0,287.0
147.0,123.0,287.0
146.0,126.0,287.0
146.0,123.0,310.0
129.0,115.0,131.0
129.0,114.0,129.0
133.0,119.0,134.0
128.0,114.0,134.0
131.0,113.0,132.0
129.0,113.0,139.0
127.0,114.0,140.0
124.0,116.0,143.0
126.0,116.0,145.0
125.0,116.0,143.0
123.0,115.0,148.0
128.0,116.0,142.0
137.0,118.0,157.0
162.0,123.0,253.0
213.0,134.0,304.0
229.0,143.0,508.0
280.0,150.0,547.0
386.0,168.0,534.0
507.0,160.0,870.0
615.0,157.0,1023.0
650.0,165.0,1023.0
659.0,159.0,1023.0
645.0,157.0,1023.0
635.0,151.0,1023.0
660.0,149.0,1023.0
615.0,143.0,1023.0
549.0,142.0,1023.0
506.0,146.0,1023.0
485.0,145.0,1023.0
456.0,143.0,1023.0
433.0,137.0,1023.0
394.0,132.0,1023.0
379.0,135.0,1023.0
338.0,135.0,1023.0
345.0,136.0,1023.0
353.0,135.0,1023.0
318.0,131.0,1023.0
311.0,128.0,1023.0
328.0,132.0,1023.0
332.0,128.0,982.0
297.0,124.0,887.0
334.0,127.0,800.0
328.0,130.0,728.0
331.0,128.0,626.0
319.0,126.0,588.0
287.0,125.0,517.0
301.0,129.0,430.0
292.0,128.0,386.0
285.0,130.0,350.0
279.0,124.0,331.0
320.0,126.0,307.0
279.0,125.0,325.0
274.0,122.0,315.0
249.0,122.0,301.0
247.0,119.0,300.0
235.0,116.0,293.0
325.0,126.0,294.0
310.0,129.0,309.0
297.0,121.0,320.0
301.0,126.0,316.0
323.0,122.0,337.0
285.0,123.0,340.0
299.0,124.0,398.0
312.0,122.0,446.0
272.0,120.0,447.0
270.0,118.0,499.0
262.0,121.0,495.0
288.0,120.0,484.0
283.0,117.0,483.0
276.0,121.0,473.0
265.0,121.0,488.0
254.0,122.0,463.0
277.0,120.0,474.0
277.0,123.0,450.0
270.0,120.0,435.0
306.0,119.0,415.0
254.0,123.0,422.0
248.0,120.0,395.0
253.0,121.0,408.0
332.0,129.0,399.0
349.0,125.0,380.0
365.0,120.0,410.0
350.0,127.0,498.0
362.0,126.0,514.0
301.0,122.0,525.0
304.0,123.0,528.0
281.0,117.0,521.0
292.0,120.0,551.0
301.0,120.0,558.0
237.0,119.0,599.0
212.0,116.0,671.0
270.0,121.0,721.0
239.0,121.0,775.0
279.0,121.0,850.0
289.0,121.0,836.0
245.0,119.0,862.0
278.0,121.0,856.0
232.0,119.0,873.0
216.0,119.0,889.0
209.0,120.0,908.0
136.0,221.0,135.0
135.0,177.0,143.0
131.0,154.0,133.0
137.0,151.0,136.0
131.0,140.0,136.0
130.0,138.0,137.0
131.0,134.0,139.0
129.0,136.0,139.0
134.0,139.0,136.0
138.0,134.0,138.0
137.0,134.0,139.0
143.0,133.0,134.0
143.0,131.0,130.0
148.0,132.0,136.0
151.0,127.0,138.0
147.0,125.0,145.0
156.0,124.0,177.0
185.0,130.0,251.0
220.0,136.0,412.0
230.0,135.0,679.0
292.0,140.0,840.0
406.0,145.0,662.0
522.0,154.0,705.0
589.0,156.0,1023.0
631.0,153.0,1023.0
677.0,151.0,1023.0
650.0,150.0,1023.0
601.0,142.0,1023.0
541.0,144.0,1023.0
483.0,138.0,982.0
458.0,136.0,866.0
406.0,133.0,794.0
383.0,129.0,738.0
338.0,127.0,662.0
327.0,130.0,619.0
324.0,129.0,564.0
306.0,133.0,496.0
274.0,129.0,434.0
279.0,133.0,453.0
259.0,125.0,442.0
270.0,124.0,492.0
257.0,123.0,480.0
271.0,124.0,430.0
238.0,126.0,399.0
245.0,120.0,343.0
290.0,126.0,316.0
273.0,124.0,320.0
276.0,125.0,289.0
271.0,125.0,290.0
266.0,121.0,273.0
247.0,121.0,274.0
219.0,119.0,263.0
213.0,119.0,283.0
254.0,125.0,307.0
272.0,121.0,281.0
270.0,123.0,280.0
269.0,126.0,251.0
296.0,123.0,266.0
310.0,126.0,252.0
289.0,123.0,249.0
275.0,126.0,245.0
278.0,126.0,251.0
304.0,124.0,247.0
281.0,130.0,260.0
244.0,126.0,242.0
293.0,125.0,233.0
310.0,125.0,260.0
336.0,125.0,260.0
278.0,125.0,249.0
254.0,122.0,250.0
235.0,122.0,247.0
248.0,123.0,259.0
247.0,120.0,263.0
229.0,128.0,261.0
237.0,126.0,231.0
227.0,122.0,261.0
225.0,122.0,258.0
245.0,124.0,252.0
244.0,131.0,262.0
235.0,120.0,239.0
258.0,124.0,244.0
307.0,124.0,241.0
269.0,118.0,263.0
256.0,124.0,276.0
237.0,120.0,248.0
233.0,121.0,281.0
214.0,125.0,254.0
264.0,120.0,249.0
295.0,122.0,276.0
275.0,123.0,273.0
271.0,119.0,282.0
267.0,127.0,288.0
285.0,123.0,273.0
297.0,126.0,267.0
285.0,128.0,303.0
301.0,124.0,271.0
282.0,124.0,256.0
261.0,124.0,272.0
229.0,130.0,254.0
221.0,122.0,278.0
142.0,118.0,128.0
138.0,118.0,124.0
140.0,118.0,126.0
139.0,116.0,124.0
136.0,115.0,123.0
138.0,114.0,126.0
136.0,116.0,124.0
141.0,119.0,129.0
136.0,115.0,125.0
133.0,115.0,124.0
134.0,113.0,125.0
132.0,113.0,126.0
134.0,112.0,126.0
134.0,112.0,125.0
132.0,114.0,128.0
134.0,112.0,125.0
133.0,115.0,127.0
132.0,118.0,138.0
130.0,137.0,137.0
140.0,142.0,164.0
166.0,149.0,195.0
185.0,158.0,281.0
208.0,158.0,540.0
245.0,167.0,831.0
369.0,177.0,956.0
464.0,172.0,803.0
538.0,166.0,633.0
505.0,162.0,546.0
505.0,157.0,655.0
567.0,155.0,791.0
554.0,154.0,943.0
512.0,146.0,1006.0
461.0,140.0,1017.0
382.0,140.0,1000.0
330.0,139.0,995.0
302.0,133.0,932.0
385.0,136.0,883.0
382.0,134.0,827.0
355.0,128.0,772.0
318.0,126.0,731.0
319.0,124.0,686.0
312.0,124.0,679.0
290.0,123.0,631.0
287.0,124.0,622.0
275.0,126.0,606.0
248.0,122.0,572.0
287.0,128.0,527.0
315.0,129.0,518.0
321.0,129.0,495.0
318.0,130.0,503.0
345.0,128.0,462.0
317.0,127.0,418.0
322.0,130.0,422.0
297.0,124.0,422.0
290.0,129.0,370.0
298.0,127.0,337.0
283.0,123.0,314.0
315.0,126.0,295.0
294.0,124.0,327.0
313.0,129.0,310.0
306.0,127.0,285.0
290.0,127.0,261.0
276.0,125.0,294.0
287.0,129.0,264.0
292.0,130.0,243.0
292.0,129.0,265.0
292.0,129.0,263.0
282.0,128.0,288.0
271.0,125.0,304.0
242.0,120.0,291.0
215.0,122.0,294.0
236.0,124.0,268.0
235.0,123.0,253.0
257.0,122.0,260.0
253.0,125.0,290.0
252.0,123.0,262.0
261.0,123.0,241.0
243.0,120.0,245.0
252.0,118.0,272.0
249.0,125.0,244.0
239.0,120.0,252.0
252.0,125.0,255.0
304.0,130.0,240.0
236.0,121.0,249.0
240.0,125.0,295.0
267.0,122.0,261.0
268.0,124.0,289.0
248.0,126.0,288.0
245.0,121.0,286.0
276.0,126.0,277.0
274.0,124.0,259.0
283.0,121.0,276.0
222.0,119.0,254.0
210.0,120.0,252.0
248.0,123.0,264.0
244.0,122.0,293.0
249.0,123.0,279.0
256.0,123.0,293.0
271.0,124.0,291.0
250.0,130.0,299.0
148.0,122.0,131.0
146.0,120.0,127.0
138.0,117.0,124.0
139.0,117.0,127.0
138.0,113.0,133.0
144.0,121.0,156.0
144.0,120.0,181.0
148.0,120.0,231.0
172.0,121.0,380.0
282.0,121.0,630.0
398.0,124.0,783.0
533.0,130.0,655.0
477.0,131.0,533.0
567.0,134.0,593.0
654.0,132.0,683.0
627.0,133.0,744.0
645.0,131.0,807.0
672.0,132.0,805.0
640.0,133.0,795.0
587.0,135.0,801.0
544.0,135.0,800.0
527.0,131.0,778.0
500.0,137.0,777.0
410.0,174.0,769.0
351.0,176.0,773.0
326.0,167.0,751.0
309.0,159.0,720.0
296.0,151.0,675.0
293.0,147.0,633.0
271.0,141.0,590.0
253.0,136.0,576.0
253.0,136.0,542.0
231.0,128.0,525.0
245.0,127.0,481.0
232.0,128.0,425.0
261.0,136.0,430.0
257.0,127.0,376.0
271.0,129.0,354.0
290.0,129.0,341.0
291.0,127.0,342.0
255.0,129.0,317.0
263.0,128.0,302.0
245.0,128.0,288.0
245.0,123.0,296.0
234.0,123.0,330.0
222.0,123.0,334.0
226.0,120.0,318.0
249.0,125.0,284.0
236.0,123.0,270.0
273.0,125.0,258.0
238.0,122.0,287.0
269.0,123.0,284.0
237.0,123.0,265.0
244.0,117.0,269.0
251.0,119.0,295.0
245.0,121.0,263.0
254.0,121.0,258.0
261.0,125.0,261.0
220.0,118.0,263.0
226.0,120.0,259.0
220.0,120.0,250.0
254.0,120.0,260.0
225.0,118.0,242.0
223.0,121.0,267.0
259.0,117.0,241.0
227.0,121.0,226.0
252.0,120.0,259.0
244.0,123.0,282.0
241.0,122.0,287.0
212.0,121.0,261.0
216.0,121.0,249.0
235.0,120.0,253.0
244.0,125.0,238.0
222.0,119.0,252.0
226.0,119.0,234.0
226.0,120.0,221.0
224.0,120.0,234.0
223.0,120.0,252.0
246.0,118.0,252.0
242.0,118.0,271.0
247.0,120.0,256.0
271.0,116.0,235.0
282.0,116.0,252.0
292.0,118.0,301.0
266.0,119.0,296.0
261.0,119.0,303.0
311.0,117.0,279.0
274.0,120.0,289.0
235.0,118.0,260.0
226.0,118.0,270.0
224.0,119.0,295.0
247.0,120.0,268.0
251.0,127.0,273.0
299.0,126.0,313.0
266.0,125.0,281.0
237.0,123.0,265.0
236.0,124.0,253.0
247.0,125.0,266.0
237.0,123.0,279.0
280.0,123.0,264.0
164.0,116.0,130.0
182.0,115.0,132.0
183.0,117.0,131.0
185.0,116.0,128.0
189.0,121.0,132.0
174.0,117.0,127.0
177.0,114.0,123.0
174.0,116.0,124.0
193.0,121.0,146.0
232.0,122.0,167.0
247.0,125.0,284.0
237.0,129.0,515.0
296.0,138.0,692.0
352.0,144.0,621.0
411.0,148.0,500.0
423.0,143.0,489.0
433.0,143.0,589.0
472.0,141.0,655.0
510.0,139.0,719.0
526.0,140.0,760.0
540.0,140.0,796.0
500.0,133.0,778.0
432.0,129.0,749.0
397.0,125.0,664.0
350.0,126.0,606.0
304.0,130.0,562.0
294.0,125.0,530.0
283.0,125.0,490.0
257.0,124.0,476.0
256.0,125.0,430.0
261.0,129.0,416.0
289.0,127.0,429.0
318.0,126.0,411.0
303.0,125.0,379.0
258.0,126.0,398.0
250.0,124.0,365.0
253.0,123.0,333.0
282.0,129.0,341.0
280.0,129.0,345.0
272.0,122.0,310.0
253.0,124.0,296.0
252.0,119.0,283.0
226.0,119.0,306.0
231.0,120.0,289.0
271.0,119.0,305.0
266.0,124.0,310.0
226.0,120.0,281.0
243.0,126.0,278.0
211.0,124.0,262.0
217.0,124.0,261.0
236.0,124.0,242.0
226.0,122.0,273.0
225.0,123.0,248.0
263.0,125.0,245.0
244.0,121.0,225.0
270.0,126.0,232.0
